1771,1881,1846,664,1844,1828,1695,1532,1744,1678,1708,1753,818,1612,1802,1905,1849,1495,1827,1542,1602,474,1749,285,317,1660,1606,293,122,1123,1521,1649,1107,1778,1613,1980,1557,1769,1475,1841,1188,1895,996,1582,1910,1692,1748,934,365,890,1090,1732,1956,1625,1655,1597,1668,623,1763,1920,272,1798,352,1805,1662,1947,1676
1519,1149,230,1491,1536,184,1632,1652,1845,116,1379,1206,1669,1977,293,1676,596,1748,1638,888,1312,1330,1523,1830,269,1847,1592,1193,207,1479,248,1590,1642,105,1627,835,904,109,210,323,1761,1818,1573,1717,1500,1975,1086,1650,141,1310,1644,1791,1752,1616,1671,1840,1559,246,1762,202,1704,1635,428,1522,843,1774,1386
1693,1584,1780,1758,1488,1597,1566,1477,254,1823,125,1570,1657,1506,1767,1547,1788,191,1539,1706,287,1563,1789,1504,297,231,309,1641,1185,1581,1623,1476,1841,225,1666,1756,302,1686,1494,1604,222,1806,209,212,1568,1636,1479,1739,1829,183,1732,1478,172,228,243,1799,326,1564,1760,308,1113,1204,1795,1383,1720,1913,1899
901,93,1774,1675,1539,180,1511,1615,1506,903,1850,1609,1633,1867,300,1944,1646,767,1768,298,1640,234,237,1946,1959,1697,1692,1578,1274,1763,324,1548,1726,1550,1351,1311,281,144,1713,1805,1566,1742,577,178,1752,1628,115,1500,279,1840,1855,1099,177,1961,689,1954,896,1547,1098,1530,655,1639,1910,1911,838,1696,1912
1641,1532,1664,1763,205,1207,1534,1564,1268,1674,1600,1581,1771,1542,290,1852,1818,1631,1269,691,261,1513,1610,1829,1661,438,1637,1551,184,1122,316,20,1650,120,1613,1325,276,600,129,15,1730,1781,1508,124,296,1652,1735,1715,1577,1484,1070,784,270,1072,1562,1671,1797,1340,1296,1387,762,903,1905,1482,1907,1898,1738
110,1570,1613,1815,1686,199,13,777,1824,1636,848,1905,1887,1822,782,220,1527,286,1852,1829,651,1582,1853,1378,241,1695,1672,1365,149,233,1766,1661,1605,1747,1593,1837,1548,1577,232,140,1492,214,1583,677,1771,1651,129,1730,1962,633,1654,311,1869,1588,245,1776,1568,260,1727,1235,116,88,1796,1634,1384,179,1536
1942,1826,1783,1945,740,1684,1507,1560,1905,232,1672,1746,1654,329,1710,1970,1479,1071,317,1595,1729,1610,1626,838,1686,1195,1246,1795,178,981,1645,199,262,1851,1792,1909,1580,502,1619,1705,1334,1569,1573,1711,1475,17,1352,1676,758,1551,409,1431,1709,1568,1762,1243,1975,1138,1673,320,1961,1631,1911,1527,1513,389,1734
1178,1633,509,1783,237,1606,1841,1689,800,1644,176,249,1653,1546,1529,1647,1945,1635,1209,1848,1532,1896,1940,1956,1969,74,1673,1523,1687,1630,1494,1515,222,1481,981,1226,297,581,1603,257,982,515,1827,1076,1587,1579,1319,1856,135,1505,1584,1719,1542,853,1826,1724,1597,1652,1770,674,116,1559,1811,1782,1950,1001,1727
386,190,92,1801,1550,1515,1777,1839,129,1590,311,1754,1758,1741,1562,1833,1748,1791,1875,1788,1598,1500,1531,242,119,1742,1700,707,676,1724,1719,1486,1303,137,1771,825,116,1726,293,1617,1816,1682,835,1487,1477,1799,1482,1587,1811,1813,1343,1977,176,208,1589,1621,1832,1510,1497,1752,1683,61,1843,1379,1577,1647,1698
1896,237,1708,1536,217,1853,1071,1784,770,130,1631,1827,140,1533,596,230,135,412,1069,1651,366,605,1862,1590,1839,268,422,1719,1700,1748,1592,1504,1617,1960,285,1490,228,1618,1804,1909,1502,1224,1215,1731,1732,1975,216,1689,1613,1834,1734,1573,106,988,1710,1848,1852,1778,1318,1246,198,1605,467,1526,537,1599,357
1730,1953,271,1802,1498,106,325,1089,1489,1949,1686,321,1831,1838,1658,1748,1675,1801,583,891,1709,1568,103,1967,1383,184,1540,264,1744,1198,1378,132,172,1947,1635,1310,159,361,1594,1839,84,224,81,1636,1797,1627,1475,1565,149,1650,1599,1066,723,1699,896,1662,569,137,463,152,1388,1706,1824,1533,1763,1556,1913
1607,1532,1630,206,1622,1722,1832,1829,1799,1505,1909,1884,1534,1746,108,251,1743,233,1567,585,1819,253,303,125,1632,204,1407,696,1032,1646,1741,1341,97,780,1191,538,1610,1264,1942,247,1745,370,1627,1765,212,1549,1750,1742,1531,1509,1603,1655,1661,480,1812,1705,1384,1366,704,496,210,28,1598,810,1144,884,772
1635,1506,1593,1761,1353,224,797,1665,1771,1542,1061,1608,1513,363,1952,1097,1853,1584,758,1562,109,1754,1524,1787,87,1553,1719,277,1517,273,1849,203,1948,1568,220,1807,1752,820,1580,1591,639,1975,1911,698,298,1905,1729,116,1605,1546,575,1802,933,1497,1574,1499,1634,1609,1812,1520,1705,1916,1594,1718,817,1709,1691
1384,1559,1479,1912,593,753,1515,1207,1905,1633,1641,1635,1776,1756,414,1396,170,1089,1830,1589,167,1687,1854,1385,1476,88,934,1810,1793,215,1794,320,1795,1561,1798,801,1732,1770,1801,1500,1982,596,1940,1366,1967,1720,152,1840,169,200,1382,1806,1621,1321,987,1728,1526,1604,1606,332,1674,1657,1786,1485,1532,1804,1847
1705,1817,1084,1692,1584,1543,1791,503,1516,1849,1387,1739,1484,316,1221,1850,1592,1781,249,1529,1939,1503,1855,704,1088,1637,1654,158,1507,1743,1184,1562,1485,216,1574,1501,103,172,1476,1268,1697,239,1580,146,283,1698,1738,1506,1388,435,677,1359,1909,1795,790,1853,1912,1505,1222,163,177,1768,642,1740,715,1922,392
1757,1685,664,206,1585,1785,1774,1682,1634,1821,1654,1852,1056,62,658,1944,108,1912,1530,1524,143,1588,543,1732,204,1783,1753,1430,1827,1559,1558,1826,1707,1593,141,214,1727,1616,1721,259,1619,1976,1668,1011,790,519,93,137,1497,76,1760,1487,1478,1798,796,176,1756,581,186,701,1800,1511,1943,1607,1395,1573,1169
1538,1759,1846,1029,90,1790,1523,92,1585,1434,1186,1645,1492,637,1708,1810,1948,255,325,1836,20,1659,264,1760,98,1848,1913,1496,1035,1712,1719,1588,1609,1829,1679,1571,1487,1696,303,1540,721,1855,912,672,1522,894,1653,1302,341,1658,1756,1834,1660,1724,13,290,1607,1852,1705,1661,1491,1624,1430,494,1657,1795,170
1667,1788,1711,1536,1524,1663,1824,1815,1476,1851,74,1672,1092,781,1627,1649,1647,791,1625,146,1708,1559,1835,1653,62,239,238,1629,1656,269,1850,1754,1534,1641,176,151,1963,1549,205,1500,1591,105,1210,1849,1480,1676,650,292,219,1726,207,1892,1828,162,1961,1924,1714,723,1054,1648,1910,319,1544,1550,1571,969,1733
1533,1749,1757,1478,287,1814,1701,1632,1670,536,231,1853,1763,902,89,318,1650,1595,1771,1643,675,1596,461,259,212,1822,1484,1519,227,1743,801,1659,1102,192,1874,60,200,1318,1851,328,908,1913,1769,1494,1552,1559,1641,995,1212,1527,1607,307,1752,717,1640,1836,1857,1856,1686,1658,265,1869,223,1799,351,693,894
864,283,1630,1634,255,188,492,1541,93,914,148,1961,1555,1574,1622,254,1674,746,1597,200,1577,1570,119,754,1767,1601,1649,704,1064,1096,1394,536,1776,1803,1317,1888,113,1635,1514,1578,167,92,1784,1658,162,1782,62,272,1500,1376,1062,1819,653,1833,1666,1713,1579,287,1201,1845,342,239,1640,942,1675,1844,1827
1713,988,1814,123,959,1701,1562,1795,250,1734,1486,323,1937,1798,1659,104,1711,1765,1159,1728,1070,139,1738,1551,1733,1527,1261,64,1340,207,1111,1799,1894,214,1809,1369,1905,1817,1646,1573,319,763,1113,1515,1831,155,1586,1820,1644,1958,751,1664,1598,1687,168,1779,1318,1616,1807,1662,1773,1572,1656,1671,995,1670,1842
1140,1274,1137,1661,313,1287,802,796,1519,1475,1701,1638,1637,1807,1806,286,92,1109,242,1672,1765,197,104,1511,125,483,1497,532,337,1544,1541,1581,1770,1682,1832,1776,806,1320,1778,1369,1611,1564,214,1741,1662,1492,1865,1158,1133,1812,1659,1654,1622,1626,1697,1601,1642,1951,1476,1522,1848,1072,127,1594,243,219,1391
986,1675,1780,1909,857,145,1616,1778,1555,1482,1848,1810,1786,1754,1742,1493,1381,1644,239,138,1838,115,621,1912,1145,111,1600,1749,1384,1607,968,1545,155,834,1844,1731,1870,1674,1715,1253,1852,78,288,1140,1108,1624,1523,1551,97,1568,1781,1589,1391,602,1646,1894,1392,1803,1529,1638,1849,1847,555,1704,84,1954,1840
1587,932,1373,1653,1568,1632,1809,1494,986,1533,1735,15,1526,102,1563,1394,1847,844,1635,1749,1890,1895,1721,1912,1750,1385,1731,1783,1755,1659,1797,1832,238,90,1501,1542,324,1671,1027,1907,1717,1733,1650,1720,1978,1491,1776,1772,299,1539,1834,933,1557,1661,126,1516,1840,1076,1667,1569,285,1391,1765,206,280,1617,193
38,1618,1393,1392,935,1491,248,59,206,1836,1602,1738,1852,1710,170,1580,1518,1800,240,1545,1716,807,980,1063,1696,150,1529,1917,326,1552,1844,26,1840,266,1444,1642,755,1643,1499,1742,1273,1689,1682,1786,1940,1492,1395,1635,1504,1822,651,1116,1661,609,161,177,1752,1656,1849,1557,139,1694,1372,1012,1231,1828,1495
199,1487,1727,255,1897,1553,1733,1715,243,234,1763,1631,1706,144,155,290,596,1784,254,304,901,1689,1702,1586,1848,429,1688,804,1737,1546,912,1381,1768,1961,1382,1762,717,813,189,1493,215,301,41,1855,1802,1774,1616,1691,1849,1769,1573,1749,165,1162,1717,121,1854,1545,1519,872,1728,1549,518,1908,651,1856,1489
1773,1717,1788,1718,1599,1793,1027,1500,1730,1358,1855,1485,217,1839,569,260,482,1526,1685,982,1578,1543,1573,230,1824,1961,1536,1361,1502,1724,1760,1823,198,1553,1560,1513,1408,1339,1341,1577,649,684,1279,1481,1794,1831,393,143,1879,1719,138,1542,1546,310,1649,1328,1759,1968,1070,306,1496,1486,1541,1750,1942,1572,1232
1680,1583,153,1700,1732,1661,1535,1484,1838,1790,1711,39,1793,1774,1826,1555,607,1701,1677,1670,1594,1753,67,1438,1392,1007,1572,246,1775,287,1821,1735,1840,1587,797,254,1523,1284,1568,1686,1907,1609,1031,1607,310,1511,1820,437,800,1561,1834,600,449,1651,1027,1516,1573,1577,1552,1559,660,942,782,1688,1023,119,247
171,1845,277,803,1804,1547,207,264,1251,1784,538,1507,1664,250,1296,1846,1837,938,179,1291,192,313,611,1582,1820,446,1895,1788,1505,217,1265,269,188,94,1482,1729,703,1576,97,1906,1840,1884,1657,1863,1525,318,1744,1666,1553,104,1808,1635,1807,273,1701,315,1238,1632,1857,1542,1625,1704,1662,472,1894,1796,1771
1823,267,1804,1777,1557,176,803,1634,82,414,1172,284,192,365,1308,1704,1805,317,1563,1771,210,1770,1675,1483,1912,1624,1709,1685,1504,937,1578,1706,1812,879,1617,1657,658,234,1827,103,338,1949,1533,1594,1763,185,1911,106,121,303,1549,455,128,1635,1604,237,1718,80,1518,1698,1494,1678,1965,1837,1493,1846,1694
153,1548,1265,1577,160,1847,1587,1826,1593,1731,1572,66,1653,74,1913,1669,1480,109,1238,1516,1569,537,1947,1710,1676,1624,1562,1378,229,1959,1481,1782,1578,1851,1515,1813,1956,1581,651,1671,1521,1844,810,874,136,600,1677,293,1324,1837,1781,1833,1407,1816,508,155,292,1758,239,1541,59,1829,1894,1383,1774,1630,1717
248,1609,1360,799,1757,1806,1486,1500,1899,153,1835,1150,1657,1376,1814,1547,214,1811,1616,181,1754,1353,696,1761,235,1396,1807,220,508,186,1379,122,1804,1484,892,1907,1678,1788,1658,1649,1912,1638,1069,1594,662,999,1938,109,90,1822,1493,167,1845,1829,1390,221,1763,180,1553,1837,1070,1633,1394,1681,445,168,151
1615,1964,1748,1597,1599,1683,1666,1385,323,1708,791,1834,1566,1840,1756,1005,312,1846,361,606,313,253,290,1649,1709,757,1722,1503,226,258,85,1799,1951,1707,1696,1712,1717,1611,1685,280,124,14,62,177,1578,128,1821,274,561,1787,150,1604,1963,1488,1527,163,1681,1710,1815,1556,1772,1607,705,1949,1803,1551,1617
1411,1229,1615,1392,891,1790,133,315,287,1972,251,171,1645,204,1019,1732,1205,243,1817,219,1788,1728,1897,1539,1893,1268,1770,292,1939,1366,1920,1596,190,1698,703,168,787,1098,1031,1740,1372,1297,1655,1626,1837,1564,1390,1836,1571,305,1611,1107,117,1537,1525,63,1975,1783,1112,1506,1642,1854,1635,1061,1946,1585,489
1508,1595,1688,204,212,1596,1697,1611,1901,1910,1334,1831,329,1682,1813,1572,1706,1551,218,1760,1894,1268,974,1767,1839,244,1619,1808,1830,241,1641,1724,1757,198,1531,323,1482,1683,1719,130,28,1396,1073,799,1479,250,1803,161,1255,1909,1483,1781,178,1149,313,1679,327,1907,1701,1640,1740,1736,1799,1381,622,304,1476
102,192,890,1552,1848,311,302,137,821,1645,1947,1958,204,95,1763,233,1557,1113,260,1687,1526,1840,261,1767,1841,170,1658,1974,1820,202,1718,1577,1666,1626,488,1720,228,1477,1967,1600,1567,109,1480,1944,1381,1675,1699,1842,1665,932,1751,407,155,131,281,1813,1712,1427,1913,1053,1483,168,1852,1783,828,1815,1778
1483,282,188,1922,1746,1269,1789,1843,189,1317,227,1819,1581,177,1587,1719,49,1697,1844,78,1969,1987,986,64,1506,1276,1866,200,1846,1570,1793,1222,1801,1757,1170,157,1611,318,248,1545,1779,1136,236,120,1958,886,1737,1496,1047,1756,1503,620,1729,1491,1590,1707,1501,1671,320,799,1586,1797,1687,1571,133,1072,1672
1700,1525,1661,1783,1510,1795,1520,29,328,1801,1812,1767,198,1483,1542,1794,1620,1505,1940,152,1741,1287,1618,1507,1500,1503,253,1739,1591,1391,320,1682,1134,204,196,1146,1484,1616,1512,1792,349,1740,1967,114,97,1610,226,846,42,1386,110,112,1680,1774,1691,1750,1823,447,1853,185,280,1320,1558,1208,1572,1540,230
1622,1641,1519,1560,1619,319,783,1816,215,1509,1503,667,1565,146,1538,1681,1607,1532,270,1121,1228,96,934,1678,734,542,1826,1520,1564,1671,1738,184,1801,1178,139,1613,1586,1015,366,1732,1644,1726,1690,122,124,234,1555,1385,201,1695,768,1910,1692,1518,1974,242,945,129,291,1829,1268,1592,1685,1825,1549,1653,766
1483,1668,126,399,1856,1752,1732,688,1499,488,1673,1721,1520,1524,1604,1488,1705,1744,1972,1177,1951,150,284,1748,1941,1642,1773,445,1117,1775,157,235,1685,1550,1547,1583,1761,1742,1764,1310,1326,1032,1515,1531,323,1369,1046,1473,1682,1666,1582,1812,1024,306,227,1535,872,1475,999,1507,1680,1858,1142,1815,1806,253,1052
1539,1711,1870,1973,152,154,1757,1669,165,1662,1418,1654,302,1341,415,229,1926,1672,82,92,1881,1790,190,1762,1525,393,182,1536,382,1488,842,1754,285,849,286,96,1574,1750,215,1773,1305,1622,1850,446,1772,1583,169,1821,1830,1507,371,168,1804,307,180,1940,99,744,1561,1912,131,1776,1504,1022,1679,1874,1678
1574,291,1486,1680,1579,1946,1733,1269,1817,81,183,1827,1671,118,1555,1055,1971,172,1369,1808,1608,686,1963,1546,170,1742,1535,462,1852,1834,1377,241,1556,1526,268,1930,237,1690,794,147,608,319,124,127,1145,1485,1623,251,1540,707,1525,1723,1562,589,1578,1031,1876,274,1550,1645,1696,1376,314,18,1692,663,1850
