796,1587,1838,1695,691,74,1266,1661
1841,1702,237,1623,1483,1411,1529,1747
1531,122,217,789,1383,172,1647,151
1869,1569,1700,14,1520,225,789,1575
259,803,1351,1688,1674,1644,450,116
1828,1484,195,1595,1541,1522,1749,1800
139,1757,1710,1600,1819,239,1580,1718
1711,1941,1524,153,1664,1543,1053,533
237,128,919,1681,1774,1502,1946,213
306,1579,28,1393,1913,303,1669,1511
1662,315,1777,1822,1650,1622,1665,1582
1488,234,1584,1539,1470,1713,1664,1559
1597,1840,1806,517,1409,1792,1713,1019
1762,1794,649,1812,1839,1690,1475,1771
293,24,1552,205,1725,1922,1150,1849
1681,1540,1797,1575,1638,218,1735,1978
1806,1077,1640,748,1711,1781,518,1722
1869,1217,1804,1646,675,1791,951,1699
1469,194,1537,556,168,228,1502,1588
1751,848,1452,1496,1488,1869,454,1931
1517,111,1063,201,1730,1704,315,546
1855,155,1781,581,1585,1806,313,1517
1604,158,1635,1745,1795,174,123,279
194,1614,1615,1202,1740,151,316,1851
1428,1725,1556,1069,1158,1831,1068,583
1481,274,207,305,1004,1655,114,1692
319,1631,168,1958,1146,522,1833,510
198,1662,244,1960,1779,1391,1838,1827
1709,1555,1512,1789,99,97,1690,1768
1901,1762,1835,1752,244,310,1603,753
1676,42,324,1688,1616,1022,1506,1771
1658,1280,1705,1600,217,1512,319,1753
1535,24,1507,1666,1969,1908,1845,1506
1653,153,1805,1186,297,1737,1707,1758
1748,182,824,1693,130,1617,786,1816
1693,1489,1094,535,155,1555,286,1510
1582,1204,789,1769,1799,1848,1847,1222
150,2,1256,1944,1670,1335,1821,1709
516,1751,886,132,119,1651,361,1824
807,1802,1558,1721,151,581,1693,1822
1601,141,290,1592,1942,228,1796,1853
1541,1697,1757,213,1588,1567,1727,1797
1744,1815,533,1776,1809,285,1812,1077
329,1825,1638,55,194,170,437,230
1156,1695,106,1573,1717,1628,756,257
1632,1648,1538,102,1586,115,1629,1732
1631,1599,1722,1718,1821,1603,15,792
1000,1494,129,1482,1688,601,1849,327
1663,1911,1724,163,231,1763,1583,1391
390,1542,1607,1586,88,199,1166,105
313,1806,1106,1480,112,1835,1714,1501
1508,1548,1907,248,1779,1782,1615,1562
1707,781,1740,197,2,142,1676,1671
1747,1813,1679,1656,686,1913,94,1602
1917,1622,1641,1485,1577,282,236,181
1109,1852,1681,1948,1298,1937,1533,101
992,1611,1595,147,1617,1782,78,255
525,1665,534,1497,1503,50,1961,956
1813,1528,1727,1852,1837,1956,1835,1833
1484,1618,1777,183,984,1906,284,1630
1621,1631,52,1746,1494,1958,1698,239
693,253,1395,1511,1747,1563,891,67
260,1906,286,1950,1207,1787,1525,235
1731,1817,958,1632,268,1697,1822,1623
1659,192,1619,945,1718,1850,1636,361
276,1810,1069,1661,1745,1760,1716,1559
1390,1311,1665,1478,294,1565,422,1826
1442,1725,1732,1361,1857,231,1501,123
1275,1850,537,209,1709,1069,172,559
1710,1752,1800,1473,1804,1759,1665,1571
1943,790,261,97,1303,1535,1353,75
294,26,1536,1361,702,1372,1598,1942
1799,28,1612,1661,1369,1610,624,105
1381,1372,1844,271,1964,1616,267,180
223,317,1389,1694,153,180,227,162
156,1536,221,403,1737,701,1510,1753
139,214,229,1792,1728,1837,1726,1618
1713,706,1799,1760,1682,1019,164,1184
1663,1679,1538,1599,521,1751,771,1382
1745,1649,1248,1529,1803,1595,1795,596
1492,97,466,1656,4,1910,1579,1605
1809,1783,1942,172,226,881,1498,1385
1690,75,1615,1850,1686,576,1819,1702
1136,1796,1523,634,1657,1712,1698,187
1735,1759,1760,1980,1305,1844,763,624
1614,550,1623,322,1682,140,1665,1238
1727,1676,1767,1799,1287,1575,1479,1582
958,986,1850,1785,117,1800,29,1655
219,1378,1850,58,228,1539,1639,1805
1511,89,1585,299,202,1849,1576,306
1691,1707,1773,1714,174,1365,536,1844
1982,1582,274,972,1954,290,1172,100
1030,864,1658,1603,233,1789,82,1820
1478,800,148,1802,1718,1953,1597,1864
1510,1518,1794,1742,1883,1675,83,1611
1692,616,1954,654,132,419,1595,1554
1472,1586,658,1612,1021,317,1948,1899
1525,1697,1710,345,1794,1815,1533,1673
119,1529,222,1532,170,1704,1506,221
1374,1807,1369,1756,1563,1823,1790,230
1721,294,1485,1677,1628,1561,1781,1655
1704,1831,1626,1686,1555,1909,1804,1373
1718,1631,1532,266,1489,1475,1556,213
1781,636,1834,1480,1564,1982,1560,729
1958,1547,985,122,215,281,1635,1988
1392,1686,601,1559,1651,1250,1618,626
1527,60,1668,1240,166,1778,1643,65
1666,1768,480,202,1770,1815,1746,1478
1565,1682,469,1789,1505,1712,1069,211
139,1727,1617,1479,146,1800,1585,1758
1771,1384,1646,1392,1789,1494,1652,1491
1794,1684,1559,42,1666,1574,1185,1044
1842,1972,1835,1733,327,1807,1736,1965
1709,1502,692,404,1754,1836,1723,1487
1111,1755,1584,1601,1835,20,86,1824
1572,1354,1648,1739,129,1551,1756,1521
795,1603,146,1485,1828,552,700,201
293,1480,1630,1523,129,688,1459,855
159,1072,1617,1643,1828,190,1570,123
1694,1735,1338,1767,1701,190,163,203
